Date,Open,High,Low,Last,Close,Volume,Turnover
2005-03-29,7.52,7.69,7.14,7.23,7.21,263692,19.47
2005-03-30,7.36,7.44,7.11,7.35,7.36,229358,16.73
2005-03-31,7.36,7.79,7.36,7.6,7.6,253448,19.36
2005-04-01,7.87,8.13,7.57,8.08,8.05,257618,20.47
2005-04-04,8.1,8.76,8.01,8.52,8.56,1263210,107.51
2005-04-05,8.65,8.65,8.32,8.49,8.43,344280,29.09
2005-04-06,8.53,9.11,8.35,8.8,8.8,1127790,99.74
2005-04-07,8.53,8.9,8.47,8.57,8.53,478740,41.6
2005-04-08,8.6,8.83,8.34,8.4,8.44,267712,22.93
2005-04-11,8.27,8.47,8.27,8.32,8.32,162848,13.56
2005-04-12,8.4,8.5,8.27,8.27,8.32,98378,8.22
2005-04-13,8.4,8.51,8.27,8.31,8.32,95745,8.06
2005-04-15,8.27,8.33,7.96,8.04,8.01,150412,12.15
2005-04-18,7.4,7.93,7.35,7.81,7.84,152640,11.89
2005-04-19,7.95,8.2,7.73,7.73,7.79,150442,11.99
2005-04-20,7.73,7.93,7.6,7.75,7.72,116752,9.05
2005-04-21,7.68,7.97,7.68,7.92,7.92,113722,8.95
2005-04-22,8.09,8.1,7.95,8.01,8.03,151748,12.21
2005-04-25,8.13,8.27,7.6,8.12,8.07,151140,12.15
2005-04-26,8.12,8.12,7.88,7.9,7.95,100365,8.01
2005-04-27,8,8.06,7.8,7.84,7.85,90202,7.16
2005-04-28,7.87,7.87,7.65,7.67,7.67,128528,9.96
2005-04-29,7.63,7.73,7.49,7.58,7.52,132585,10.05
2005-05-02,8,8.33,7.95,8.2,8.16,814350,66.3
2005-05-03,8.25,8.47,8.07,8.08,8.12,999825,82.88
2005-05-04,8.13,8.3,8.13,8.2,8.17,313005,25.67
2005-05-05,8.28,8.4,8.27,8.28,8.29,356790,29.7
2005-05-06,8.27,8.76,8.27,8.57,8.61,954180,81.94
2005-05-09,8.13,8.95,8.13,8.77,8.75,674812,59.1
2005-05-10,8.67,8.93,8.58,8.85,8.82,498922,44.02
2005-05-11,8.67,8.96,8.67,8.87,8.87,361725,32.05
2005-05-12,8.8,9.12,8.7,8.91,8.96,355762,31.92
2005-05-13,8.93,10.24,8.88,9.89,10,3398250,331.47
2005-05-16,10.67,11.44,10.13,10.77,10.81,8055450,884.4
2005-05-17,10.8,10.96,10.28,10.33,10.33,3298312,350.96
2005-05-18,10.41,10.63,10.08,10.33,10.29,1711560,177.13
2005-05-19,10.43,11.05,10.41,10.6,10.66,2212185,238.16
2005-05-20,10.8,10.89,10.53,10.64,10.67,1642208,176.12
2005-05-23,10.68,11.16,10.68,10.88,10.83,1482608,161.9
2005-05-24,11,11,10.56,10.62,10.66,733065,78.61
2005-05-25,10.53,10.79,10.47,10.52,10.49,690788,73.2
2005-05-26,10.53,10.58,10.16,10.21,10.26,584625,60.35
2005-05-27,10.27,10.52,10.16,10.22,10.2,673800,69.37
2005-05-30,10.31,10.31,9.81,9.84,9.89,417840,41.61
2005-05-31,9.91,10.88,9.85,10.88,10.83,2269455,241.82
2005-06-01,11.09,11.92,11.07,11.84,11.84,14101028,1640.85
2005-06-02,11.93,12.33,11.74,11.78,11.84,10816845,1302.79
2005-06-03,11.92,12.57,11.62,12.32,12.37,8938838,1090.2
2005-06-04,12.4,12.91,12.27,12.76,12.78,6523432,828.22
2005-06-06,12.82,13.32,12.67,12.77,12.84,8198422,1068.42
2005-06-07,12.87,12.97,12.35,12.5,12.47,3009218,381.9
2005-06-08,12.47,12.77,12.41,12.67,12.52,1861875,233.77
2005-06-09,12.64,12.64,12,12.13,12.11,1310588,160.12
2005-06-10,12.13,12.43,11.77,12.27,12.3,1240080,150.92
2005-06-13,12.27,12.51,12.07,12.27,12.24,1250618,154.2
2005-06-14,12.29,12.64,12.15,12.37,12.36,1187505,147.32
2005-06-15,12.4,12.98,12.36,12.98,12.98,3270585,418.78
2005-06-16,13.19,13.37,12.33,12.33,12.38,2585280,333.52
2005-06-17,12.17,12.56,11.77,11.96,12.01,1384478,168.98
2005-06-20,12.33,12.37,11.62,11.67,11.73,569070,67.73
2005-06-21,11.73,11.96,11.46,11.73,11.68,517590,60.71
2005-06-22,11.8,12.27,11.74,11.97,11.93,1243042,150.23
2005-06-23,12,12.13,11.67,11.96,11.96,532110,63.4
2005-06-24,11.74,12.06,11.74,11.83,11.87,609472,72.78
2005-06-27,11.88,12.16,11.7,11.73,11.76,424252,50.71
2005-06-28,11.85,11.85,11.41,11.48,11.52,265755,30.86
2005-06-29,11.55,11.76,11.29,11.6,11.59,377948,43.71
2005-06-30,11.69,11.81,11.6,11.61,11.65,268852,31.44
2005-07-01,11.61,12.16,11.61,11.96,12.04,594938,71.21
2005-07-04,12.37,12.64,12.27,12.64,12.64,1067295,133.39
2005-07-05,12.89,13,12.17,12.23,12.24,1852935,233.63
2005-07-06,12.27,12.52,12.13,12.2,12.21,421508,51.93
2005-07-07,12.27,12.4,11.87,12.12,12.02,570675,69.39
2005-07-08,12,12.63,12,12.63,12.63,524640,65.37
2005-07-11,13.13,13.2,12.81,12.9,12.96,1272068,165.16
2005-07-12,13.1,13.1,12.43,12.53,12.56,566760,71.98
2005-07-13,12.8,12.85,12.4,12.41,12.5,313650,39.66
2005-07-14,12.53,12.92,12.53,12.67,12.61,360052,45.76
2005-07-15,12.73,12.76,12.4,12.47,12.51,254662,32.02
2005-07-18,12.64,12.8,12.29,12.56,12.6,265748,33.58
2005-07-19,12.71,12.71,12.47,12.58,12.56,162015,20.36
2005-07-20,12.67,12.67,12.02,12.13,12.19,229042,28.32
2005-07-21,12.27,12.75,12.13,12.13,12.2,358170,44.48
2005-07-22,12.6,12.6,12.07,12.07,12.16,222832,27.38
2005-07-25,12.33,12.39,11.93,11.93,12,228960,27.77
2005-07-26,12.16,12.2,11.73,11.84,11.76,193005,22.91
2005-07-27,11.87,12.35,11.75,12.08,12.1,240540,29.06
2005-07-29,12.13,12.17,11.76,11.87,11.88,125408,15.04
2005-08-01,11.87,11.97,11.33,11.55,11.63,362895,41.96
2005-08-02,11.35,11.97,11.33,11.85,11.83,407512,48
2005-08-03,11.84,11.98,11.49,11.5,11.6,317820,37.14
2005-08-04,11.8,12.07,11.73,11.73,11.8,362895,43.18
2005-08-05,11.49,11.93,11.49,11.63,11.67,231720,27.29
2005-08-08,11.84,11.84,11.42,11.56,11.47,180278,21.02
2005-08-09,11.54,11.63,11.27,11.35,11.31,218152,24.91
2005-08-10,11.45,11.52,11.23,11.33,11.33,343268,38.91
2005-08-11,11.59,11.59,11.27,11.33,11.4,392978,44.76
2005-08-12,11.42,12.27,11.33,11.92,11.82,1083000,128.9
2005-08-16,12.2,12.31,12,12.12,12.14,721545,88.05
2005-08-17,11.75,12.6,11.75,12.33,12.31,542040,67.14
2005-08-18,12.4,12.52,12,12.25,12.09,346088,42.28
2005-08-19,12.27,12.33,12,12.08,12.04,418988,51.02
2005-08-22,12.23,12.31,12.01,12.2,12.09,248648,30.31
2005-08-23,12,12.31,11.48,11.53,11.56,245700,29.15
2005-08-24,11.71,11.71,11.2,11.23,11.29,279705,31.87
2005-08-25,11.47,11.71,11.38,11.52,11.51,155348,17.86
2005-08-26,11.67,11.68,11.49,11.6,11.55,163815,18.97
2005-08-29,11.47,11.72,11.35,11.57,11.6,197325,22.86
2005-08-30,11.6,12.04,11.6,11.73,11.73,416340,49.19
2005-08-31,11.99,12.51,11.82,12.3,12.31,752978,92.46
2005-09-01,12.59,13.54,12.47,13.54,13.54,2611928,344.84
2005-09-02,14,14.4,13.8,13.96,13.97,4671330,657.77
2005-09-05,14.07,14.16,13.53,13.73,13.67,1563810,215.73
2005-09-06,13.73,13.93,13.23,13.36,13.32,621135,83.69
2005-09-08,13.57,13.71,13.2,13.2,13.24,510832,68.2
2005-09-09,13.27,13.31,12.69,12.8,12.79,268920,35.03
2005-09-12,12.8,13.24,12.8,12.96,12.98,368370,47.99
2005-09-13,13.03,13.12,12.65,12.66,12.73,375292,48.37
2005-09-14,12.87,13,12.34,12.41,12.44,422835,53.75
2005-09-15,12.71,12.8,12.47,12.73,12.69,309090,39.15
2005-09-16,12.73,13.05,12.67,12.76,12.71,501248,64.34
2005-09-19,12.86,13.2,12.53,12.65,12.6,218332,27.67
2005-09-20,12.74,12.8,12.2,12.2,12.34,289725,36.19
2005-09-21,12.13,12.34,11.73,12.01,11.96,344258,40.85
2005-09-22,12.01,12.01,11.36,11.36,11.36,231630,26.6
2005-09-23,11.71,11.71,10.8,11.2,11.11,211335,23.34
2005-09-26,11.2,11.67,11.2,11.67,11.67,142162,16.39
2005-09-27,11.99,12.06,11.47,11.47,11.57,258848,30.54
2005-09-28,11.73,11.83,11.56,11.56,11.61,111832,13.03
2005-09-29,11.64,11.81,11.2,11.33,11.31,136568,15.73
2005-09-30,11.33,11.44,10.75,11.33,11.25,302370,33.16
2005-10-03,11.33,11.47,11.17,11.27,11.24,111922,12.64
2005-10-04,11.47,11.57,11.33,11.51,11.44,131408,15
2005-10-05,11.67,11.8,11.28,11.47,11.43,214035,24.82
2005-10-06,11.47,11.47,11.15,11.16,11.2,76192,8.58
2005-10-07,11.2,11.48,11.07,11.27,11.25,129622,14.69
2005-10-10,11.45,11.45,10.83,10.83,10.96,104610,11.61
2005-10-11,10.94,11,10.47,10.71,10.63,151140,16.08
2005-10-13,10.8,10.9,10.42,10.43,10.59,110408,11.81
2005-10-14,10.46,10.77,10.31,10.46,10.38,119955,12.51
2005-10-17,10.27,10.4,9.74,9.96,9.86,128055,12.75
2005-10-18,9.82,10.12,9.82,9.87,9.91,64868,6.49
2005-10-19,9.8,9.8,8.96,9.16,9.09,277508,25.71
2005-10-20,9.4,9.4,8.82,9.2,9.16,164558,15.13
2005-10-21,8.94,9.33,8.82,9.2,9.17,132525,11.92
2005-10-24,9.84,9.84,9.13,9.15,9.16,52538,4.84
2005-10-25,8.99,9.2,8.96,9.13,9.14,38985,3.55
2005-10-26,8.93,9.27,8.93,9.11,9.14,30442,2.79
2005-10-27,8.97,9.25,8.83,9.04,8.96,65212,5.91
2005-10-28,9.05,9.05,8.53,8.53,8.66,116595,10.21
2005-10-31,8.67,8.87,8.4,8.74,8.71,56400,4.87
2005-11-01,8.96,9.07,8.83,8.97,8.86,115050,10.21
2005-11-02,8.97,8.97,8.71,8.93,8.84,33900,3
2005-11-07,8.69,9.24,8.69,9.15,9.19,80805,7.36
2005-11-08,9.33,9.63,9.2,9.47,9.46,178508,16.8
2005-11-09,9.36,9.59,9.23,9.26,9.31,110632,10.4
2005-11-10,9.33,9.57,9.33,9.45,9.49,65055,6.14
2005-11-11,9.37,9.8,9.37,9.63,9.73,134888,13.05
2005-11-14,10.24,10.71,10.07,10.71,10.71,423075,45.08
2005-11-16,11.27,11.69,10.91,11.08,11.03,1481235,166.93
2005-11-17,11.12,11.13,10.55,10.93,10.76,469980,50.83
2005-11-18,11.06,11.07,10.55,10.73,10.73,343230,37.43
2005-11-21,10.92,11.26,10.92,10.93,10.99,460575,50.91
2005-11-22,10.88,11.19,10.69,10.83,10.84,350295,38.25
2005-11-23,11.13,11.13,10.69,10.87,10.8,119085,12.95
2005-11-24,10.88,11.02,10.82,10.93,10.94,206482,22.56
2005-11-25,10.96,10.97,10.75,10.75,10.83,91942,9.98
2005-11-26,10.75,11.12,10.7,10.8,10.76,93660,10.14
2005-11-28,10.86,10.97,10.55,10.67,10.6,190335,20.48
2005-11-29,10.31,10.73,10.31,10.48,10.51,119445,12.57
2005-11-30,10.8,11.56,10.59,11.2,11.13,1791435,202.95
2005-12-01,10.92,11.31,10.82,10.9,10.91,741405,81.56
2005-12-02,11.16,11.2,10.62,10.62,10.67,267022,29.19
2005-12-05,10.92,11.02,10.53,10.53,10.59,158670,17.08
2005-12-06,10.56,10.97,10.54,10.71,10.68,213682,23.06
2005-12-07,10.73,10.91,10.57,10.59,10.62,141008,15.1
2005-12-08,10.69,11.12,10.67,10.83,10.8,398542,43.47
2005-12-09,11.07,11.4,10.73,10.75,10.83,192742,21.02
2005-12-12,10.94,11.27,10.94,11.05,11.03,387472,42.9
2005-12-13,11.19,11.33,11,11,11.06,466890,52.12
2005-12-14,11.08,11.12,10.53,10.64,10.67,237870,25.57
2005-12-15,10.9,10.92,10.56,10.6,10.6,179032,19.22
2005-12-16,10.55,10.71,10.4,10.5,10.46,186802,19.63
2005-12-19,10.47,10.67,10.4,10.53,10.56,133245,14.09
2005-12-20,10.68,10.68,10.33,10.33,10.36,159428,16.63
2005-12-21,10.41,10.53,10.36,10.4,10.41,92430,9.65
2005-12-22,10.51,10.93,10.47,10.57,10.63,342908,36.83
2005-12-23,10.79,10.89,10.53,10.53,10.54,130598,13.88
2005-12-26,10.46,10.47,10.2,10.2,10.24,112898,11.61
2005-12-27,10.13,10.3,10.07,10.07,10.14,154552,15.76
2005-12-28,10.2,10.38,10.13,10.13,10.14,79785,8.14
2005-12-29,10.25,10.68,10.07,10.21,10.2,260895,26.99
2005-12-30,10.3,10.56,10.27,10.4,10.4,202298,21.09
2006-01-02,10.52,10.8,10.52,10.72,10.67,146362,15.64
2006-01-03,10.83,11.09,10.67,10.67,10.8,802522,87.7
2006-01-04,10.93,11.27,10.93,10.94,10.96,413482,45.65
2006-01-05,11.07,11.07,10.67,10.8,10.8,318082,34.62
2006-01-06,10.86,11.27,10.81,10.96,10.96,368752,40.66
2006-01-09,11.13,11.8,10.87,11.36,11.4,1426448,163.91
2006-01-10,11.46,11.65,11.2,11.2,11.27,697605,79.48
2006-01-12,11.26,11.37,11.13,11.2,11.17,174052,19.53
2006-01-13,11.27,12.24,11.2,11.87,11.8,2722710,323.67
2006-01-16,11.89,12.38,11.89,12.04,12.07,1867200,226.34
2006-01-17,12.18,12.18,11.24,11.33,11.3,961065,113.28
2006-01-18,11.33,11.33,10.99,11.09,11.16,465142,51.86
2006-01-19,11.29,11.65,11.26,11.6,11.53,307628,35.19
2006-01-20,11.77,12,11.23,11.28,11.31,273855,31.38
2006-01-23,11.33,11.45,11.2,11.26,11.23,189330,21.36
2006-01-24,11.32,11.58,11.13,11.21,11.24,275408,31.22
2006-01-25,11.27,11.33,11.05,11.05,11.06,269565,30.06
2006-01-27,11.1,12.24,11.09,11.75,11.67,2008110,236.56
2006-01-30,11.79,12.11,11.39,11.59,11.49,748538,87.83
2006-01-31,11.6,11.6,11.15,11.33,11.23,272010,30.96
2006-02-01,11.4,11.4,10.83,10.93,10.91,188738,20.85
2006-02-02,11.13,11.2,10.68,10.8,10.81,229852,25.13
2006-02-03,10.73,10.92,10.68,10.75,10.81,124110,13.44
2006-02-06,10.87,11.17,10.76,10.87,10.84,144172,15.72
2006-02-07,10.89,11.04,10.56,10.59,10.61,203520,21.89
2006-02-08,10.72,11.03,10.55,10.69,10.68,339322,36.5
2006-02-10,10.86,11.03,10.6,10.75,10.75,373658,40.31
2006-02-13,10.8,11.4,10.75,11,11.08,653452,72.22
2006-02-14,11.08,11.69,11,11.07,11.07,750660,84.98
2006-02-15,11.2,11.31,10.68,10.68,10.78,272962,29.94
2006-02-16,10.8,11,10.73,10.73,10.8,149985,16.26
2006-02-17,10.92,10.92,10.47,10.47,10.58,176730,18.92
2006-02-20,10.67,10.75,10.34,10.49,10.48,82072,8.59
2006-02-21,10.34,10.67,10.34,10.47,10.46,116160,12.24
2006-02-22,10.49,10.6,10.28,10.28,10.33,123022,12.85
2006-02-23,10.27,10.55,10.27,10.39,10.35,113580,11.82
2006-02-24,10.35,10.53,10.29,10.3,10.31,75562,7.83
2006-02-27,10.47,10.47,10.28,10.28,10.3,135975,14.08
2006-02-28,10.44,10.44,10,10.01,10.09,107775,11.03
2006-03-01,10.24,10.33,10.07,10.13,10.1,70088,7.13
2006-03-02,10.13,10.26,9.67,10.09,9.91,128640,12.84
2006-03-03,9.91,10.05,9.81,9.87,9.86,71520,7.06
2006-03-06,9.87,10.12,9.85,9.87,9.9,91718,9.09
2006-03-07,10,10,9.73,9.79,9.76,163275,16.08
2006-03-08,9.93,10.65,9.73,9.76,9.84,140610,14.01
2006-03-09,9.67,9.85,9.33,9.53,9.58,195608,18.61
2006-03-10,9.73,9.85,9.6,9.6,9.61,87795,8.52
2006-03-13,9.83,9.9,9.63,9.79,9.73,130508,12.76
2006-03-14,9.75,9.8,9.47,9.56,9.59,216795,20.93
2006-03-16,9.67,9.73,9.4,9.5,9.48,105510,10.05
2006-03-17,9.36,9.47,8.94,9.14,9.16,169958,15.68
2006-03-20,9.16,9.26,8.87,9,9.03,180195,16.32
2006-03-21,9.07,9.2,8.93,8.98,8.96,133695,12.12
2006-03-22,8.96,9.6,8.96,9.15,9.12,253342,23.28
2006-03-23,9.31,9.33,9,9,9.08,168128,15.4
2006-03-24,9.09,9.33,8.94,8.94,9.02,177600,16.26
2006-03-27,9.07,9.17,8.96,9.13,9.11,98152,8.9
2006-03-28,9.07,9.13,8.77,8.77,8.8,169792,15.13
2006-03-29,8.8,8.87,8.56,8.73,8.67,152955,13.33
2006-03-30,8.8,9.21,8.8,9.18,9.14,197850,17.93
2006-03-31,9.26,9.85,9.23,9.73,9.75,334245,32.1
2006-04-03,9.93,10.37,9.93,10.33,10.3,302438,30.8
2006-04-04,10.4,10.67,10.05,10.14,10.19,262935,27.13
2006-04-05,10.33,10.49,10.01,10.34,10.35,263708,27.03
2006-04-07,10.45,10.47,9.87,9.87,9.93,240255,24.6
2006-04-10,9.99,10.12,9.87,9.94,9.98,62190,6.22
2006-04-12,9.91,10.25,9.43,9.81,9.85,158558,15.95
2006-04-13,9.76,9.84,9.5,9.63,9.6,77925,7.54
2006-04-17,9.63,9.93,9.54,9.63,9.66,121642,11.85
2006-04-18,11.09,11.09,9.55,9.8,9.71,96022,9.43
2006-04-19,9.97,9.97,9.61,9.73,9.71,77100,7.54
2006-04-20,9.77,10.1,9.76,9.87,9.93,113490,11.29
2006-04-21,9.81,10,9.73,9.93,9.81,78128,7.7
2006-04-24,9.82,10.2,9.82,10.05,9.99,55838,5.57
2006-04-25,9.98,10.2,9.73,9.74,9.77,85238,8.47
2006-04-26,9.67,9.94,9.61,9.61,9.69,87818,8.58
2006-04-27,9.8,10.05,9.76,9.91,9.81,60870,6.01
2006-04-28,9.8,10.93,9.48,10.73,10.71,1013685,106.28
2006-04-29,11.32,12.85,11.07,12.85,12.85,2155238,266.43
2006-05-02,13.31,14,12.63,12.73,12.76,2892218,384.69
2006-05-03,12.83,12.87,12.16,12.28,12.26,832470,102.95
2006-05-04,12.4,12.4,11.71,11.71,11.94,579892,70.17
2006-05-05,11.99,13.09,11.91,12.45,12.51,1601618,203.47
2006-05-08,12.53,12.73,12.07,12.35,12.22,378532,46.81
2006-05-09,12.51,12.51,12,12.13,12.24,369968,45.39
2006-05-10,12.24,12.6,12,12,12.32,532635,65.59
2006-05-11,12.29,12.29,11.72,11.72,11.8,254288,30.47
2006-05-12,11.61,11.93,11.36,11.81,11.75,178500,20.92
2006-05-15,11.67,11.87,10.37,10.92,10.94,338272,38.15
2006-05-16,11.31,11.4,10.41,11,11.09,225998,24.7
2006-05-17,11.31,11.87,11.13,11.59,11.53,377580,43.37
2006-05-18,11.21,11.33,10.67,10.67,10.7,182295,20.03
2006-05-19,10.93,11.07,10.13,10.43,10.3,233242,24.83
2006-05-22,10.67,10.67,8.68,9.63,9.58,198142,19.57
2006-05-23,9.08,10.07,9.08,10,9.96,164932,16
2006-05-24,10.4,10.4,9.75,9.87,9.9,155482,15.69
2006-05-25,9.35,9.91,9.33,9.9,9.76,72105,6.97
2006-05-26,10,10.24,9.87,10.11,10,109778,11.04
2006-05-29,10.13,10.61,9.93,10.13,10.13,169350,17.43
2006-05-30,10.13,10.24,10,10,10.04,41002,4.15
2006-05-31,9.6,9.72,9.4,9.6,9.61,114360,10.91
2006-06-01,10.06,10.6,9.33,9.44,9.4,114518,11.19
2006-06-02,9.73,10.3,8.67,9.01,9.04,133095,12.13
2006-06-05,9.7,9.7,8.94,9.07,9.04,82320,7.58
2006-06-06,8.6,8.95,8.6,8.85,8.77,60622,5.34
2006-06-07,8.19,8.87,7.71,7.87,7.89,193815,15.8
2006-06-08,7.47,7.95,6.34,7.35,7.35,218280,15.7
2006-06-09,7.93,8.31,7.52,8.31,8.24,189735,15.34
2006-06-12,8.24,8.26,7.81,8.24,8.2,119685,9.65
2006-06-13,7.73,8.13,7.57,8.08,8.05,106155,8.5
2006-06-14,8.25,8.4,7.89,8.04,8.07,110490,9.04
2006-06-15,8.13,8.43,7.83,8.43,8.35,92220,7.64
2006-06-16,8,9.13,8,8.8,8.7,298500,25.98
2006-06-19,8.87,9.27,8.53,9.2,9.16,113925,10.06
2006-06-20,8.67,9.53,8.67,9.2,9.24,96870,9
2006-06-21,9,9.85,9,9.32,9.36,322852,30.67
2006-06-22,9.36,10.53,9.29,9.33,9.4,170085,16.36
2006-06-23,9,9.8,8.84,9.75,9.7,138015,13.11
2006-06-25,9.6,9.79,9.6,9.67,9.66,3938,0.38
2006-06-26,9.48,9.65,9.34,9.34,9.37,109245,10.33
2006-06-27,9.2,9.27,8.4,9.07,9.07,53212,4.8
2006-06-28,8.67,9.46,8.55,9.44,9.36,47820,4.42
2006-06-29,9.27,9.85,9.27,9.6,9.52,79268,7.64
2006-06-30,9.87,9.99,9.3,9.33,9.42,153728,14.79
2006-07-03,9.52,9.72,9.36,9.57,9.64,39885,3.81
2006-07-04,9.71,9.73,9.4,9.6,9.47,61695,5.86
2006-07-05,9.33,9.6,9.33,9.59,9.51,46335,4.4
2006-07-06,9.35,9.53,9.24,9.44,9.36,110820,10.39
2006-07-07,9.36,9.4,8.94,8.97,9.06,40170,3.7
2006-07-10,9.32,10.79,8.93,10.53,10.49,1478220,152.4
2006-07-11,10.6,10.93,10.04,10.21,10.24,2782072,294.14
2006-07-12,10,10.12,9.73,9.84,9.84,301792,29.97
2006-07-13,9.97,10.5,9.54,9.91,9.93,475478,48.37
2006-07-14,9.73,10.23,9.67,9.7,9.7,132330,12.97
2006-07-17,9.64,10,9.35,9.41,9.43,145402,14.04
2006-07-18,9.6,9.65,9.34,9.63,9.57,113580,10.76
2006-07-19,9.84,9.84,9.13,9.46,9.33,87412,8.23
2006-07-20,9.47,9.67,9.36,9.64,9.6,57892,5.5
2006-07-21,9.4,9.56,9.27,9.47,9.44,119100,11.18
2006-07-24,9.33,9.73,8.93,9.6,9.63,116588,10.86
2006-07-25,9.64,9.93,9.61,9.65,9.72,51578,5.01
2006-07-26,9.44,9.97,9.44,9.91,9.83,109035,10.73
2006-07-27,9.93,10.08,9.61,9.71,9.69,102008,10.05
2006-07-28,9.67,9.87,9.67,9.75,9.78,23730,2.33
2006-07-31,9.67,9.73,9.34,9.35,9.44,200595,19.06
2006-08-01,9.47,9.58,9.37,9.45,9.39,50842,4.8
2006-08-02,9.36,9.44,9.22,9.22,9.27,89078,8.29
2006-08-03,9.44,9.5,9.28,9.28,9.36,92558,8.71
2006-08-04,9.41,9.44,9.2,9.2,9.21,39525,3.68
2006-08-07,9.31,9.42,9.13,9.2,9.2,25605,2.36
2006-08-08,9.35,9.38,9.2,9.24,9.3,14355,1.34
2006-08-09,9.23,9.53,9.23,9.48,9.44,57772,5.44
2006-08-10,9.44,10.2,9.41,9.76,9.73,261412,25.7
2006-08-11,9.8,11.45,9.73,10.57,10.6,2346045,255.04
2006-08-14,10.88,11.31,10.73,10.8,10.82,735690,81.26
2006-08-16,11.16,11.47,10.53,10.53,10.62,258150,27.95
2006-08-17,10.69,11.04,10.07,10.24,10.27,238162,24.76
2006-08-18,10.24,10.91,10,10.27,10.41,696938,73.22
2006-08-21,10.41,10.45,10.25,10.25,10.31,79800,8.26
2006-08-22,10.31,10.89,10.3,10.51,10.46,372862,39.57
2006-08-23,10.47,10.51,10.13,10.13,10.21,129938,13.41
2006-08-24,10.02,10.17,9.94,10.05,10.02,152542,15.35
2006-08-25,10.02,10.4,10.02,10.28,10.24,130912,13.48
2006-08-28,10.24,10.65,9.97,10.2,10.13,67665,6.89
2006-08-29,10.44,10.47,10,10.13,10.09,137182,14.1
2006-08-30,10.14,10.24,10.01,10.09,10.07,51442,5.19
2006-08-31,10.08,10.2,9.87,9.87,9.94,50295,5.04
2006-09-01,9.97,10.1,9.87,10,10,106890,10.68
2006-09-04,10.19,10.26,9.92,9.93,9.96,126788,12.78
2006-09-05,10,10.09,9.8,9.86,9.87,89295,8.86
2006-09-06,10.2,10.6,9.91,10.29,10.3,484995,50.15
2006-09-07,10.27,10.56,10.07,10.15,10.12,140572,14.51
2006-09-08,10.12,10.7,10.12,10.27,10.29,617828,64.39
2006-09-11,10.44,10.44,9.89,10.03,9.94,131588,13.32
2006-09-12,9.9,10.05,9.67,10.03,10.01,220868,21.79
2006-09-13,10.13,10.47,10.07,10.17,10.2,269078,27.67
2006-09-14,10.37,10.37,9.96,9.97,10.01,120232,12.18
2006-09-15,9.81,10.09,9.81,9.99,10.03,85732,8.6
2006-09-18,9.87,10,9.82,9.83,9.87,102630,10.19
2006-09-19,9.87,9.96,9.7,9.71,9.74,82455,8.1
2006-09-20,9.74,10.01,9.62,10,9.96,115178,11.36
2006-09-21,9.98,10.17,9.95,10.13,10.1,99720,10.04
2006-09-22,10,10.13,9.91,9.93,9.96,75165,7.52
2006-09-25,10.12,10.12,9.8,9.8,9.83,16155,1.6
2006-09-26,9.87,10.19,9.76,9.8,9.8,53888,5.36
2006-09-27,9.86,10.09,9.73,9.73,9.76,67590,6.64
2006-09-28,9.73,9.85,9.71,9.71,9.76,33525,3.27
2006-09-29,9.8,9.97,9.8,9.87,9.86,38205,3.77
2006-10-03,9.8,9.99,9.8,9.87,9.87,58072,5.75
2006-10-04,9.99,9.99,9.76,9.84,9.78,34785,3.42
2006-10-05,9.87,10.24,9.83,10.12,10.14,258938,26.04
2006-10-06,10.64,12.13,10.33,10.45,10.55,935662,100.75
2006-10-09,10.59,10.59,10.16,10.44,10.34,256725,26.59
2006-10-10,10.53,10.87,10.47,10.53,10.49,158198,16.86
2006-10-11,10.34,10.52,10.13,10.24,10.22,93308,9.62
2006-10-12,9.89,10.71,9.89,10.47,10.4,266618,27.92
2006-10-13,10.63,10.64,10.18,10.2,10.2,76620,7.93
2006-10-16,10,10.29,9.95,10.09,10.1,46028,4.68
2006-10-17,10.01,10.51,10,10.13,10.13,106208,10.82
2006-10-18,10.05,10.4,9.97,10.03,10.03,49432,4.99
2006-10-19,10.13,10.2,9.93,10.11,10.03,38610,3.87
2006-10-20,10.13,10.24,9.91,9.91,9.97,29768,2.98
2006-10-21,9.94,10.24,9.93,10.12,10.13,16410,1.66
2006-10-23,10.16,10.53,9.94,10.16,10.16,177142,18.09
2006-10-26,10.24,10.26,9.9,9.9,9.99,54998,5.54
2006-10-27,10.01,10.16,9.93,9.93,9.96,38512,3.85
2006-10-30,10.03,10.49,10.02,10.1,10.11,307148,31.38
2006-10-31,10.07,10.13,9.87,9.96,9.91,102188,10.21
2006-11-01,9.98,10.03,9.88,9.98,9.91,95078,9.47
2006-11-02,10,10.32,9.91,9.91,9.96,122250,12.29
2006-11-03,9.96,10,9.76,9.85,9.82,57068,5.63
2006-11-06,9.71,9.93,9.71,9.83,9.8,48968,4.81
2006-11-07,9.93,9.93,9.67,9.67,9.76,64515,6.34
2006-11-08,9.67,10.13,9.6,9.73,9.79,229185,22.57
2006-11-09,9.93,9.93,9.64,9.68,9.69,46425,4.52
2006-11-10,9.63,10.13,9.63,9.85,9.82,135210,13.39
2006-11-13,9.87,10.11,9.78,9.99,9.84,174585,17.28
2006-11-14,10.11,10.2,9.67,9.8,9.84,367642,36.74
2006-11-15,9.93,9.93,9.67,9.68,9.7,108308,10.57
2006-11-16,9.67,9.8,9.6,9.6,9.64,61852,6
